APLLTD,20210223,892.7,904.65,875.05,892.3,42631,888.72,2249
APLLTD,20210224,894.8,904.6,878.45,882.6,22600,889.6125,1325
APLLTD,20210225,890.0,903.0,881.35,897.35,60252,893.9925,2384
APLLTD,20210226,890.0,928.3,881.0,920.75,136427,918.955,3917
APLLTD,20210301,910.1,938.6,908.35,924.25,129943,920.265,5083
APLLTD,20210302,928.9,940.0,922.85,935.25,88625,929.54,3826
APLLTD,20210303,945.4,947.9,927.0,929.65,121457,934.7025,4135
APLLTD,20210304,927.0,936.0,916.8,922.7,134977,923.1325,3351
APLLTD,20210305,925.0,930.6,911.0,917.0,100142,917.58,3333
APLLTD,20210308,917.0,929.7,906.25,927.5,80941,919.2,2882
APLLTD,20210309,927.6,947.0,927.2,938.2,161071,932.875,2910
APLLTD,20210310,938.0,943.2,925.95,934.45,128415,932.5275,2262
APLLTD,20210312,939.0,948.0,931.4,939.9,70744,937.945,2658
APLLTD,20210315,937.1,941.1,901.25,917.05,64462,916.0775,2861
APLLTD,20210316,912.5,930.0,906.65,923.55,54647,916.7175,2173
APLLTD,20210317,918.0,922.8,900.0,902.15,48091,909.7225,2866
APLLTD,20210318,905.3,919.95,877.55,887.65,52724,895.7625,4570
APLLTD,20210319,885.0,892.0,865.0,887.55,68690,878.66,2784
APLLTD,20210322,890.1,925.95,889.1,916.2,101934,916.0975,3816
APLLTD,20210323,922.25,939.95,913.0,932.85,292846,931.65,2785
APLLTD,20210324,936.0,945.65,927.0,936.8,107279,937.625,2974
APLLTD,20210325,936.0,936.0,912.25,926.35,52476,921.8325,2334
APLLTD,20210326,927.85,946.85,919.25,935.65,68468,936.8775,2371
APLLTD,20210330,943.9,967.0,940.05,955.5,91330,952.11,3683
APLLTD,20210331,948.0,969.95,948.0,964.95,127003,963.805,2877
APLLTD,20210401,964.9,990.0,960.45,987.15,99037,975.0825,3404
APLLTD,20210405,987.0,987.0,945.5,974.15,77328,965.7225,4685
APLLTD,20210406,971.0,975.5,963.9,972.7,66278,971.5875,2276
APLLTD,20210407,977.7,986.5,970.0,974.6,89128,977.7625,3232
APLLTD,20210408,978.0,1004.45,969.0,973.05,121782,986.225,4394
APLLTD,20210409,975.0,1024.0,972.0,1014.0,169592,1006.83,5519
APLLTD,20210412,1021.0,1023.0,955.0,960.45,86818,986.49,4570
APLLTD,20210413,975.0,983.7,956.15,975.8,53544,972.015,2285
APLLTD,20210415,976.0,986.95,960.05,972.6,43349,972.5725,1955
APLLTD,20210416,972.0,1019.7,965.7,1001.2,98667,996.8875,3556
APLLTD,20210419,1001.2,1038.0,975.0,998.25,177636,1014.4125,6249
APLLTD,20210420,1011.9,1019.65,985.1,995.8,84040,1004.4725,3363
APLLTD,20210422,990.0,1029.85,986.7,1004.9,128718,1016.915,6124
APLLTD,20210423,1013.0,1018.0,988.0,998.05,86778,1004.6025,4201
APLLTD,20210426,1000.15,1008.45,993.3,1000.9,54607,1001.2325,2181
APLLTD,20210427,998.0,1014.8,991.7,1003.95,68746,1004.0875,2949
APLLTD,20210428,1001.55,1007.95,983.2,987.4,94785,993.455,3039
APLLTD,20210429,992.5,993.8,975.05,982.1,62663,983.1925,2144
APLLTD,20210430,982.15,994.8,975.0,985.7,79724,981.3,3246
APLLTD,20210503,988.0,999.05,975.6,983.6,49865,985.7325,5818
APLLTD,20210504,988.0,1034.95,981.1,1006.1,202801,1002.045,6456
APLLTD,20210505,997.0,997.0,947.05,955.8,285046,961.085,9861
APLLTD,20210506,968.95,968.95,935.4,941.25,144404,944.495,4698
APLLTD,20210507,941.5,956.5,939.05,941.7,123289,947.6175,4436
APLLTD,20210510,942.15,974.65,939.0,959.6,170749,956.845,4944
APLLTD,20210511,957.85,966.55,951.15,952.65,50596,956.8425,2718
APLLTD,20210512,952.65,960.4,940.0,951.1,55754,950.76,2214
APLLTD,20210514,952.0,961.5,936.65,939.05,75612,946.38,3320
APLLTD,20210517,942.0,947.9,924.35,943.65,63122,940.005,2813
APLLTD,20210518,945.1,950.0,939.0,941.95,51444,943.075,2215
APLLTD,20210519,942.8,969.4,940.25,962.0,103564,953.6375,3282
APLLTD,20210520,967.85,975.0,950.0,958.25,105471,961.16,4291
APLLTD,20210521,965.95,974.25,954.25,956.45,84653,960.2375,3764
APLLTD,20210524,960.0,968.85,958.35,960.35,61531,963.0225,2566
APLLTD,20210525,960.0,965.6,950.95,954.45,50900,958.06,2123
APLLTD,20210526,955.5,965.8,947.75,951.1,72864,955.6425,3672
APLLTD,20210527,955.0,955.15,943.55,950.0,51912,948.8575,3005
APLLTD,20210528,954.8,956.65,941.0,941.9,42266,946.7825,1979
APLLTD,20210531,943.45,953.7,940.2,951.1,45232,948.4825,2724
APLLTD,20210601,955.0,955.3,931.1,944.4,55920,943.615,2612
APLLTD,20210602,943.95,954.25,942.7,951.25,79594,947.1475,2255
APLLTD,20210603,953.8,967.0,951.65,953.8,55134,957.35,2311
APLLTD,20210604,959.0,959.0,939.45,949.5,55534,948.5075,2248
APLLTD,20210607,952.7,956.0,942.0,949.3,43766,947.5875,2374
APLLTD,20210608,955.95,998.5,944.0,986.8,191010,976.25,6454
APLLTD,20210609,989.9,995.0,958.0,965.7,82886,978.91,3647
APLLTD,20210610,966.2,976.65,965.25,974.15,44369,972.555,1854
APLLTD,20210611,980.1,1025.85,980.1,1006.05,244551,1010.745,8203
APLLTD,20210614,1014.55,1014.55,985.45,994.6,76449,999.02,2692
APLLTD,20210615,1002.4,1005.4,987.6,998.35,55172,995.925,2611
APLLTD,20210616,1002.0,1019.3,990.65,998.85,116561,1008.1125,4522
APLLTD,20210617,993.0,994.0,968.3,990.1,62543,986.1775,5613
APLLTD,20210618,993.0,1000.7,959.45,976.05,57759,973.6375,3354
APOLLO,20200619,112.95,113.8,108.3,111.4,82228,111.5,1807
APOLLO,20200622,111.5,112.0,108.45,109.3,52616,109.6025,1125
APOLLO,20200623,109.5,112.0,109.45,109.9,44395,110.515,798
APOLLO,20200624,110.5,112.5,105.7,106.95,59401,108.9925,942
APOLLO,20200625,107.0,114.05,106.55,111.25,91720,111.165,1577
APOLLO,20200626,112.8,114.0,109.1,109.8,58753,111.51,1034
APOLLO,20200629,111.25,111.9,100.1,101.75,59307,103.6225,1501
APOLLO,20200630,102.75,109.9,102.75,104.15,64317,105.9775,1208
APOLLO,20200701,106.4,106.4,102.15,103.0,24012,103.5575,568
APOLLO,20200702,104.95,104.95,102.05,102.35,29764,103.11,773
APOLLO,20200703,104.0,118.2,104.0,113.25,192670,112.2175,2991
APOLLO,20200706,115.6,116.0,108.6,110.0,97295,112.745,1714
APOLLO,20200707,110.05,110.95,105.5,107.5,51057,107.605,1047
APOLLO,20200708,107.9,111.5,106.2,107.55,54315,108.7925,1003
APOLLO,20200709,107.55,107.55,105.3,106.35,25785,106.4575,567
APOLLO,20200710,105.2,108.9,105.2,106.05,50665,107.0675,915
APOLLO,20200713,107.5,124.0,105.15,120.35,288212,117.1425,3666
APOLLO,20200714,124.0,142.9,123.05,125.25,866071,129.9125,10328
APOLLO,20200715,125.25,125.8,112.1,112.8,222899,117.58,4058
APOLLO,20200716,113.6,113.85,104.0,110.5,157070,108.7825,2897
APOLLO,20200717,110.9,120.85,110.65,119.3,253094,117.165,3823
APOLLO,20200720,117.6,118.5,114.55,116.1,82244,115.9375,1624
APOLLO,20200721,117.15,117.45,113.2,113.75,70613,114.675,1316
APOLLO,20200722,114.0,119.35,111.55,114.3,83346,115.3,1715
APOLLO,20200723,114.95,124.4,114.2,121.85,251638,119.9525,3064
APOLLO,20200724,120.0,120.0,115.55,117.7,161747,117.655,1586
APOLLO,20200727,118.5,118.5,113.05,113.45,68232,114.59,988
APOLLO,20200728,113.65,135.8,113.65,133.05,103126,123.545,1255
APOLLO,20200729,135.85,135.85,125.1,126.45,317115,129.475,4575
APOLLO,20200730,124.1,124.7,120.45,121.05,107477,122.0,1749
APOLLO,20200731,121.0,126.95,117.9,123.1,151260,122.8875,2601
APOLLO,20200803,122.85,125.5,121.05,122.75,71424,123.04,1189
APOLLO,20200804,127.5,128.25,124.0,125.55,129893,126.0275,1827
APOLLO,20200805,127.0,127.95,122.95,123.25,68593,124.66,1450
APOLLO,20200806,124.6,125.8,122.5,122.75,70218,123.785,1113
APOLLO,20200807,124.0,126.5,122.2,123.75,54104,124.16,1053
APOLLO,20200810,133.0,133.0,127.6,128.65,125824,129.3075,2075
APOLLO,20200811,126.5,128.6,126.0,126.5,62894,127.06,1175
APOLLO,20200812,126.95,130.7,125.15,127.9,81271,128.8025,1398
APOLLO,20200813,128.7,134.0,128.1,132.55,249219,131.975,3284
APOLLO,20200814,132.9,133.6,126.5,128.15,105556,129.3525,1643
APOLLO,20200817,129.0,129.9,126.75,127.3,43707,128.0075,767
APOLLO,20200818,128.4,129.15,126.65,127.05,49058,127.57,825
APOLLO,20200819,131.9,133.0,128.4,128.75,88252,130.1275,1210
APOLLO,20200820,128.0,129.85,126.5,127.3,49522,128.26,874
APOLLO,20200821,129.7,129.7,125.55,126.7,47016,127.8675,728
APOLLO,20200824,127.45,129.0,126.0,126.35,48143,126.8175,858
APOLLO,20200825,126.0,127.1,123.0,124.4,39651,125.78,714
APOLLO,20200826,125.95,130.75,124.3,128.15,99349,128.445,1586
APOLLO,20200827,129.4,131.4,127.2,128.1,89160,129.5075,1240
APOLLO,20200828,133.3,133.3,128.9,129.3,127686,130.48,1751
APOLLO,20200831,128.0,128.9,120.0,121.0,90747,122.83,1713
APOLLO,20200901,121.1,122.15,116.75,118.35,33199,119.0575,702
APOLLO,20200902,118.5,123.75,118.0,119.95,33405,120.6325,648
APOLLO,20200903,121.85,121.85,119.05,119.75,18856,120.535,439
APOLLO,20200904,115.5,119.0,115.2,117.75,30769,118.0325,615
APOLLO,20200907,117.0,119.55,116.45,116.95,26301,117.5975,503
APOLLO,20200908,116.1,117.5,114.0,114.55,20549,115.6925,605
APOLLO,20200909,114.55,114.55,108.15,112.75,34175,111.4675,954
APOLLO,20200910,114.9,115.85,111.5,114.45,26799,114.4325,682
APOLLO,20200911,114.5,115.4,113.4,114.75,16749,114.5475,468
APOLLO,20200914,116.95,119.3,115.5,117.2,26784,117.2875,623
APOLLO,20200915,118.95,119.6,116.1,116.7,17336,117.0425,470
APOLLO,20200916,115.5,118.8,115.2,117.15,18814,116.8375,533
APOLLO,20200917,116.3,116.95,114.5,114.85,10420,115.49,343
APOLLO,20200918,115.75,131.75,114.65,127.35,311587,126.8725,4593
APOLLO,20200921,127.0,129.4,115.05,116.7,65753,122.32,1466
APOLLO,20200922,117.5,118.2,110.0,114.55,39629,113.5175,939
APOLLO,20200923,116.2,118.0,113.05,114.4,26541,115.72,642
APOLLO,20200924,114.0,114.0,110.15,110.6,26430,111.6,787
APOLLO,20200925,113.85,116.0,111.6,114.2,34260,113.5625,776
APOLLO,20200928,117.5,119.0,116.3,117.25,28197,117.27,615
APOLLO,20200929,119.0,120.8,114.45,115.4,30395,117.5025,533
APOLLO,20200930,116.8,116.8,114.0,114.45,16490,114.9975,377
APOLLO,20201001,114.8,117.55,114.0,114.55,21279,115.6,446
APOLLO,20201005,117.4,118.0,113.5,115.25,22528,115.28,469
APOLLO,20201006,116.5,116.5,114.85,115.0,13196,115.3175,300
APOLLO,20201007,115.95,117.0,113.5,113.9,18326,114.37,455
APOLLO,20201008,114.55,115.2,112.15,112.9,16579,113.0475,426
APOLLO,20201009,115.75,116.0,113.1,114.25,23307,114.81,591
APOLLO,20201012,115.1,115.4,112.0,112.3,12561,113.0175,378
APOLLO,20201013,111.5,113.85,111.4,112.25,15224,112.255,355
APOLLO,20201014,113.7,114.0,111.4,111.8,11691,112.2975,334
APOLLO,20201015,112.0,112.2,108.05,108.65,21114,110.0175,568
APOLLO,20201016,109.0,110.95,108.25,108.75,12438,109.0925,314
APOLLO,20201019,114.0,114.0,108.25,110.55,19278,111.115,545
APOLLO,20201020,109.55,111.0,108.7,109.15,14016,109.71,339
APOLLO,20201021,110.55,110.8,108.4,109.15,16400,109.3125,350
APOLLO,20201022,110.35,110.9,108.0,108.8,12863,109.0725,333
APOLLO,20201023,109.9,109.9,108.05,108.65,15911,109.0175,315
APOLLO,20201026,109.0,110.0,106.7,108.25,9472,107.8775,305
APOLLO,20201027,108.95,109.0,107.1,107.9,8594,107.805,275
APOLLO,20201028,108.0,108.6,105.65,106.1,8982,106.8675,296
APOLLO,20201029,105.25,106.95,104.15,104.75,11404,105.46,295
APOLLO,20201030,105.95,107.2,104.3,105.15,8903,105.38,258
APOLLO,20201102,104.5,105.85,102.0,102.55,11664,103.235,327
APOLLO,20201103,103.9,103.9,98.0,99.6,16883,100.915,569
APOLLO,20201104,100.0,101.5,99.1,100.25,13640,100.11,372
APOLLO,20201105,100.25,118.7,100.25,115.85,81307,112.0625,1411
APOLLO,20201106,115.0,117.0,110.9,111.7,60817,113.2925,1282
APOLLO,20201109,112.5,112.85,107.45,108.95,28625,109.8075,799
APOLLO,20201110,109.7,111.0,108.1,109.5,26531,109.3025,640
APOLLO,20201111,110.5,110.5,108.3,109.65,21655,109.2575,401
APOLLO,20201112,109.75,114.9,109.3,112.0,45676,111.805,792
APOLLO,20201113,115.7,117.35,114.0,114.7,68858,115.335,1117
APOLLO,20201117,114.7,114.7,110.85,112.35,16098,113.29,403
APOLLO,20201118,112.35,114.0,111.2,112.8,17203,112.8675,403
APOLLO,20201119,112.0,114.9,111.0,111.85,23231,113.0975,525
APOLLO,20201120,114.65,114.65,111.5,111.8,16068,112.345,402
APOLLO,20201123,113.95,113.95,111.55,111.9,13478,112.495,333
APOLLO,20201124,113.45,114.6,112.15,113.8,29337,113.5025,455
APOLLO,20201125,114.0,115.5,111.45,114.3,33666,113.7375,656
APOLLO,20201126,114.95,117.0,113.85,114.5,47278,115.4925,857
APOLLO,20201127,114.95,123.05,113.15,117.7,83693,118.4425,1310
APOLLO,20201201,118.0,118.9,116.25,117.05,22123,117.415,562
APOLLO,20201202,117.0,117.9,114.5,115.5,21760,115.94,457
APOLLO,20201203,116.0,119.5,116.0,116.8,26893,117.0825,585
APOLLO,20201204,119.9,119.9,115.25,115.8,30593,116.7175,562
APOLLO,20201207,120.5,127.0,116.5,125.85,119119,123.08,1609
APOLLO,20201208,126.6,127.0,120.5,123.95,72911,123.6725,1029
APOLLO,20201209,128.5,134.8,125.75,131.5,290257,131.5075,3662
APOLLO,20201210,130.1,130.55,125.3,128.9,36523,127.6175,932
APOLLO,20201211,128.9,131.75,125.05,126.15,33222,127.8675,803
APOLLO,20201214,129.0,129.0,125.25,125.85,24501,126.2,595
APOLLO,20201215,131.0,131.0,126.9,127.45,55029,128.69,1037
APOLLO,20201216,127.45,128.5,125.0,125.75,25422,126.8025,640
APOLLO,20201217,127.9,129.45,125.5,125.8,28413,126.9175,658
APOLLO,20201218,129.9,129.9,126.0,126.95,40530,127.445,821
APOLLO,20201221,125.0,127.25,113.05,115.6,36337,119.525,1004
APOLLO,20201222,115.6,118.7,108.35,117.0,34865,113.645,875
APOLLO,20201223,119.0,120.8,117.8,118.95,31841,119.085,584
APOLLO,20201224,116.2,121.5,116.2,119.05,19092,119.4325,483
APOLLO,20201228,119.5,121.8,117.7,120.75,25620,120.1,597
APOLLO,20201229,121.75,123.0,119.0,122.2,30156,121.4,616
APOLLO,20201230,122.2,123.8,119.8,121.9,29575,121.1975,478
APOLLO,20201231,123.9,126.5,122.75,123.8,66214,124.69,1074
APOLLO,20210104,125.1,125.9,121.3,123.45,33796,123.96,556
APOLLO,20210105,123.85,123.85,121.0,122.1,20912,122.295,524
APOLLO,20210106,122.8,123.9,121.3,121.95,33614,122.5075,594
APOLLO,20210107,122.2,123.75,121.95,122.05,25119,122.4475,428
APOLLO,20210108,122.85,131.5,121.35,130.0,115624,127.0075,1448
APOLLO,20210111,132.0,155.2,130.5,147.65,653221,144.53,7914
APOLLO,20210112,147.5,147.5,140.0,140.55,130114,141.9325,2882
APOLLO,20210113,141.0,144.9,136.0,138.4,79077,141.045,1885
APOLLO,20210114,139.7,148.5,136.3,142.6,165601,143.545,2716
APOLLO,20210115,143.75,144.7,138.0,140.25,52848,141.1575,1111
APOLLO,20210118,140.35,141.4,132.55,134.15,50282,135.085,1234
APOLLO,20210119,135.55,140.7,135.55,136.65,28024,137.5225,806
APOLLO,20210120,137.0,141.75,136.2,137.45,37364,138.45,786
APOLLO,20210121,138.0,139.9,134.9,135.45,35685,137.6475,764
APOLLO,20210122,137.9,137.9,131.5,133.55,44606,134.125,967
APOLLO,20210125,134.5,135.6,124.0,125.35,36293,127.63,1157
APOLLO,20210127,128.0,128.0,120.85,121.4,36866,123.095,926
APOLLO,20210128,118.7,124.85,118.7,120.4,37944,121.8125,795
APOLLO,20210129,121.65,124.9,120.6,121.2,30109,122.395,652
APOLLO,20210201,123.6,123.9,120.65,121.4,46406,121.955,992
APOLLO,20210202,122.5,126.75,120.1,120.85,54093,122.4575,1144
APOLLO,20210203,121.95,124.4,120.6,121.0,54803,122.3075,980
APOLLO,20210204,122.0,123.65,121.2,121.5,47005,121.99,879
APOLLO,20210205,122.45,123.45,118.55,119.2,48253,120.1575,929
APOLLO,20210208,120.35,121.6,117.2,117.85,67532,118.8975,1192
APOLLO,20210209,118.85,123.4,118.1,119.65,89579,120.6,1373
APOLLO,20210210,120.0,121.6,115.55,116.75,76534,117.5275,1286
APOLLO,20210211,116.95,119.5,115.3,115.9,74001,116.8725,1134
APOLLO,20210212,116.7,119.5,116.7,117.55,50359,118.095,1007
APOLLO,20210215,117.05,117.5,112.7,113.45,53203,114.4675,1196
APOLLO,20210216,114.2,115.45,111.0,112.15,36256,113.97,743
APOLLO,20210217,112.15,116.2,109.2,111.55,63450,113.0825,1231
APOLLO,20210218,113.4,114.55,112.0,113.85,42296,113.295,853
APOLLO,20210219,114.45,114.95,110.6,112.25,32953,112.8925,804
APOLLO,20210222,113.15,115.4,111.4,113.7,45167,113.565,985
APOLLO,20210223,114.9,114.9,111.9,112.7,36374,112.94,601
APOLLO,20210224,113.3,114.4,112.5,112.8,13518,113.51,275
APOLLO,20210225,113.4,113.8,112.7,112.9,34627,113.0975,631
APOLLO,20210226,112.7,113.35,101.0,107.75,75902,107.8975,1359
APOLLO,20210301,111.0,113.9,110.05,110.95,68590,111.8725,1637
APOLLO,20210302,111.6,114.85,110.95,113.95,57114,113.0175,1046
APOLLO,20210303,114.85,118.35,114.05,115.1,78362,115.68,1301
APOLLO,20210304,113.95,116.6,113.2,114.85,52527,115.5975,900
APOLLO,20210305,114.5,116.5,113.05,113.45,36312,114.76,933
APOLLO,20210308,114.0,115.85,113.05,113.5,48313,114.59,1398
APOLLO,20210309,114.35,114.95,111.35,111.85,27546,112.9275,808
APOLLO,20210310,112.9,113.7,111.0,111.45,26323,111.6575,1198
APOLLO,20210312,112.0,112.5,110.5,110.8,28175,111.3525,653
APOLLO,20210315,110.5,111.8,108.4,109.3,32486,109.3575,914
APOLLO,20210316,109.1,109.95,108.05,108.85,21844,109.0375,480
APOLLO,20210317,109.35,111.0,105.95,107.15,28626,108.82,615
APOLLO,20210318,107.8,108.6,101.4,103.0,39720,105.075,2024
APOLLO,20210319,102.55,103.9,98.0,99.15,78013,100.6875,1787
APOLLO,20210322,100.0,101.25,96.55,99.15,49753,98.8475,1551
APOLLO,20210323,99.8,102.65,99.1,99.7,52388,100.3,1065
APOLLO,20210324,98.25,100.0,97.0,98.1,23798,99.1425,461
APOLLO,20210325,98.0,98.1,92.25,94.35,43762,94.74,1304
APOLLO,20210326,96.3,97.15,91.1,92.4,37281,94.655,779
APOLLO,20210330,94.05,94.5,90.15,90.7,32316,91.4825,1028
APOLLO,20210331,89.5,93.65,89.5,91.5,54467,91.825,1137
APOLLO,20210401,92.3,99.85,92.3,98.95,56599,96.56,1142
APOLLO,20210405,99.0,99.0,94.0,94.9,44820,95.425,1608
APOLLO,20210406,95.0,95.95,93.8,94.9,23360,94.9975,648
APOLLO,20210407,95.9,95.9,94.65,94.8,29393,94.9125,476
APOLLO,20210408,96.35,96.8,94.5,94.95,57366,95.0725,747
APOLLO,20210409,94.9,96.6,94.1,94.65,32597,94.9775,714
APOLLO,20210412,94.0,94.0,86.55,87.75,33979,89.26,1107
APOLLO,20210413,87.6,91.4,87.6,91.05,22983,90.415,737
APOLLO,20210415,91.05,91.8,88.55,90.0,17904,89.9725,480
APOLLO,20210416,91.9,92.0,90.1,90.7,11223,90.9375,379
APOLLO,20210419,88.9,90.0,86.65,88.7,15520,88.1675,553
APOLLO,20210420,89.5,90.5,88.5,89.05,12045,89.5725,468
APOLLO,20210422,88.0,95.9,88.0,92.1,50839,92.5175,960
APOLLO,20210423,91.75,92.8,90.05,90.7,24057,91.3,543
APOLLO,20210426,90.7,92.1,89.4,89.85,18622,90.7125,489
APOLLO,20210427,90.1,91.9,89.6,89.95,29471,90.535,462
APOLLO,20210428,90.5,93.0,89.7,92.05,66130,91.835,778
APOLLO,20210429,93.9,110.45,93.55,110.45,453825,106.68,4405
APOLLO,20210430,106.55,108.7,102.2,102.8,119739,104.34,3086
APOLLO,20210503,103.0,105.9,100.15,102.8,52886,103.81,1336
APOLLO,20210504,104.8,113.0,101.15,106.3,119706,107.2525,2310
APOLLO,20210505,107.45,109.4,105.3,106.8,52264,107.2,1100
APOLLO,20210506,106.9,107.75,105.1,105.6,37913,105.9525,694
APOLLO,20210507,106.75,106.75,104.45,105.05,26716,105.5475,607
APOLLO,20210510,106.0,109.45,105.1,106.3,45276,107.1275,916
APOLLO,20210511,105.7,107.5,102.95,105.25,34565,105.645,838
APOLLO,20210512,106.9,110.25,105.75,106.35,79294,107.6,1388
APOLLO,20210514,108.8,108.8,104.0,104.4,21410,105.715,744
APOLLO,20210517,104.4,107.5,104.05,105.85,21457,105.8025,656
APOLLO,20210518,107.0,108.0,105.75,106.1,28871,106.76,733
APOLLO,20210519,106.65,109.0,106.2,107.95,44022,107.7525,778
APOLLO,20210520,107.95,116.3,107.95,114.7,229619,113.72,2806
APOLLO,20210521,117.7,122.8,116.55,117.85,243980,120.1275,3332
APOLLO,20210524,117.85,117.85,113.55,115.75,65870,115.4025,1312
APOLLO,20210525,116.85,119.7,115.05,115.5,49390,116.9,935
APOLLO,20210526,116.4,118.35,109.35,110.9,56885,114.155,1055
APOLLO,20210527,111.4,113.5,111.1,111.6,31683,112.2525,890
APOLLO,20210528,111.7,113.75,109.9,110.25,36679,110.8275,851
APOLLO,20210531,110.3,111.4,109.35,109.65,29227,110.1625,865
APOLLO,20210601,111.15,112.9,109.2,109.6,34604,110.69,812
APOLLO,20210602,109.7,111.65,109.7,110.35,28112,110.39,521
APOLLO,20210603,111.9,112.7,110.85,111.35,50687,111.8925,798
APOLLO,20210604,112.1,117.7,111.6,116.1,118150,115.22,1722
APOLLO,20210607,116.5,117.95,115.35,115.8,62052,116.615,1027
APOLLO,20210608,116.5,117.5,114.0,116.05,63058,115.62,1056
APOLLO,20210609,117.0,119.6,114.25,114.65,87174,117.015,1208
APOLLO,20210610,115.0,124.45,115.0,120.95,152831,120.4625,1981
APOLLO,20210611,121.75,121.9,116.4,118.7,74033,119.65,1293
APOLLO,20210614,119.6,119.65,114.7,116.45,50334,117.13,841
APOLLO,20210615,117.0,120.25,116.95,117.35,39482,117.97,734
APOLLO,20210616,117.65,119.5,115.85,116.3,46413,117.0875,842
APOLLO,20210617,115.8,118.55,114.5,115.25,46884,115.9725,967
APOLLO,20210618,115.95,116.6,110.2,113.0,46607,112.9825,1040
APOLLOHOS,20200619,1357.0,1384.0,1350.6,1370.7,154247,1368.79,7059
APOLLOHOS,20200622,1380.0,1408.75,1371.7,1398.3,142260,1393.3525,7214
APOLLOHOS,20200623,1408.0,1422.0,1394.4,1416.1,132502,1409.6925,6645
APOLLOHOS,20200624,1424.0,1440.0,1401.0,1411.8,127670,1421.645,7277
APOLLOHOS,20200625,1411.8,1444.0,1408.25,1437.5,166781,1427.5325,7463
APOLLOHOS,20200626,1453.0,1479.85,1376.5,1388.15,323394,1418.1625,14039
APOLLOHOS,20200629,1381.0,1405.35,1359.25,1365.05,154093,1376.3675,9292
APOLLOHOS,20200630,1377.0,1383.6,1344.0,1349.85,171268,1359.8625,11793
APOLLOHOS,20200701,1350.0,1353.5,1311.0,1319.65,196283,1320.81,10095
APOLLOHOS,20200702,1330.0,1367.9,1326.25,1362.55,206225,1353.0675,8804
APOLLOHOS,20200703,1372.0,1401.0,1366.5,1379.8,203660,1386.3575,9675
APOLLOHOS,20200706,1384.8,1412.85,1382.0,1410.05,162041,1402.2175,6387
APOLLOHOS,20200707,1408.0,1426.0,1395.0,1419.25,192404,1413.66,8454
APOLLOHOS,20200708,1427.0,1431.0,1387.2,1393.85,170871,1405.0275,7677
APOLLOHOS,20200709,1405.0,1417.85,1390.45,1404.0,143653,1404.7125,6095
APOLLOHOS,20200710,1400.0,1438.95,1396.75,1402.45,134705,1417.1775,7207
APOLLOHOS,20200713,1414.95,1442.0,1408.3,1431.45,165729,1427.3775,7484
APOLLOHOS,20200714,1425.95,1455.0,1422.0,1441.75,163952,1441.5375,10023
APOLLOHOS,20200715,1450.1,1469.85,1440.1,1465.25,141296,1458.6275,7827
APOLLOHOS,20200716,1469.95,1491.9,1428.0,1436.6,152178,1453.72,8875
APOLLOHOS,20200717,1436.7,1506.85,1436.7,1499.2,227413,1479.315,10460
APOLLOHOS,20200720,1507.8,1516.0,1465.8,1485.1,180025,1487.4625,8555
APOLLOHOS,20200721,1500.9,1520.0,1495.0,1500.1,129366,1505.9175,6962
APOLLOHOS,20200722,1500.0,1506.0,1468.25,1481.15,130981,1482.8125,6482
APOLLOHOS,20200723,1485.0,1535.0,1480.5,1531.3,192645,1506.8225,8402
APOLLOHOS,20200724,1536.95,1549.35,1496.45,1512.05,205250,1522.0075,9818
APOLLOHOS,20200727,1519.0,1531.65,1493.4,1508.35,105617,1515.9825,5741
APOLLOHOS,20200728,1518.4,1609.3,1513.35,1599.2,309831,1570.1425,14522
APOLLOHOS,20200729,1599.2,1649.4,1581.0,1641.3,298404,1624.73,11610
APOLLOHOS,20200730,1637.5,1727.45,1631.15,1716.15,331604,1696.76,13474
APOLLOHOS,20200731,1717.05,1717.05,1643.7,1674.6,188688,1676.4925,8228
APOLLOHOS,20200803,1670.0,1701.7,1567.5,1574.35,266204,1618.6875,11411
APOLLOHOS,20200804,1570.0,1667.0,1570.0,1653.95,315091,1629.9275,13321
APOLLOHOS,20200805,1666.9,1715.0,1661.75,1676.25,314145,1694.825,10234
APOLLOHOS,20200806,1688.5,1739.95,1654.7,1693.45,261019,1706.2775,9906
APOLLOHOS,20200807,1700.55,1753.0,1700.55,1743.2,269113,1738.5075,10881
APOLLOHOS,20200810,1758.95,1798.0,1755.0,1785.15,196244,1783.7925,9838
APOLLOHOS,20200811,1790.0,1796.95,1738.5,1750.75,151530,1755.5075,8372
APOLLOHOS,20200812,1750.75,1752.45,1703.1,1707.0,163609,1715.37,9440
APOLLOHOS,20200813,1725.0,1777.35,1711.5,1725.1,142993,1740.0625,7345
APOLLOHOS,20200814,1735.0,1749.85,1687.55,1707.35,143111,1715.06,7023
APOLLOHOS,20200817,1715.0,1727.0,1686.15,1704.4,99995,1706.3775,4881
APOLLOHOS,20200818,1704.4,1716.15,1678.85,1697.15,126941,1691.5525,6744
APOLLOHOS,20200819,1710.0,1714.75,1682.0,1685.0,131686,1697.165,7811
APOLLOHOS,20200820,1679.0,1704.0,1672.0,1693.2,104973,1688.3425,4792
APOLLOHOS,20200821,1715.0,1749.0,1666.2,1677.5,187219,1713.3575,8029
APOLLOHOS,20200824,1695.5,1699.5,1675.5,1690.55,129704,1687.71,5618
APOLLOHOS,20200825,1691.0,1716.2,1658.65,1664.45,127689,1686.24,8084
